id,longitude,latitude
1070,173092.5059,167552.771
1071,173407.5059,167552.771
1072,174267.5059,167552.771
1073,174287.5059,167552.771
1074,174822.5059,167552.771
1075,175132.5059,167552.771
1076,175222.5059,167552.771
1077,175332.5059,167552.771
1078,175532.5059,167552.771
1079,175637.5059,167552.771
1080,175722.5059,167552.771
1081,176957.5059,167552.771
1082,172942.5059,167547.771
1083,173082.5059,167547.771
1084,173907.5059,167547.771
1085,174787.5059,167547.771
1086,174992.5059,167547.771
1087,175102.5059,167547.771
1088,175122.5059,167547.771
1089,175617.5059,167547.771
1090,175667.5059,167547.771
1091,176132.5059,167547.771
1092,172992.5059,167542.771
1093,173262.5059,167542.771
1094,173392.5059,167542.771
1095,173422.5059,167542.771
1096,174292.5059,167542.771
1097,174357.5059,167542.771
1098,174737.5059,167542.771
1099,175337.5059,167542.771
1100,175512.5059,167542.771
1101,175537.5059,167542.771
1102,175787.5059,167542.771
1103,175972.5059,167542.771
1104,176827.5059,167542.771
1105,172832.5059,167537.771
1106,172857.5059,167537.771
1107,173137.5059,167537.771
1108,173447.5059,167537.771
1109,173717.5059,167537.771
1110,175867.5059,167537.771
1111,172982.5059,167532.771
1112,173052.5059,167532.771
1113,173152.5059,167532.771
1114,173242.5059,167532.771
1115,173497.5059,167532.771
1116,173822.5059,167532.771
1117,173892.5059,167532.771
1118,174362.5059,167532.771
1119,174827.5059,167532.771
1120,174872.5059,167532.771
1121,175112.5059,167532.771
1122,175642.5059,167532.771
1123,175672.5059,167532.771
1124,176812.5059,167532.771
1125,172962.5059,167527.771
1126,173122.5059,167527.771
1127,175382.5059,167527.771
1128,175432.5059,167527.771
1129,175527.5059,167527.771
1130,175727.5059,167527.771
1131,175892.5059,167527.771
1132,176497.5059,167527.771
1133,176967.5059,167527.771
1134,172827.5059,167522.771
1135,172872.5059,167522.771
1136,172952.5059,167522.771
1137,173112.5059,167522.771
1138,173267.5059,167522.771
1139,173282.5059,167522.771
1140,173292.5059,167522.771
1141,173452.5059,167522.771
1142,173682.5059,167522.771
1143,173882.5059,167522.771
1144,174257.5059,167522.771
1145,174317.5059,167522.771
1146,174332.5059,167522.771
1147,174732.5059,167522.771
1148,174997.5059,167522.771
1149,175082.5059,167522.771
1150,175547.5059,167522.771
1151,175652.5059,167522.771
1152,176127.5059,167522.771
1153,172942.5059,167517.771
1154,173162.5059,167517.771
1155,173832.5059,167517.771
1156,174587.5059,167517.771
1157,174612.5059,167517.771
1158,174747.5059,167517.771
1159,175032.5059,167517.771
1160,175042.5059,167517.771
1161,175062.5059,167517.771
1162,175197.5059,167517.771
1163,175747.5059,167517.771
1164,177302.5059,167517.771
1165,177397.5059,167517.771
1166,173252.5059,167512.771
1167,173742.5059,167512.771
1168,174077.5059,167512.771
1169,174292.5059,167512.771
1170,174472.5059,167512.771
1171,174722.5059,167512.771
1172,175277.5059,167512.771
1173,175552.5059,167512.771
1174,175587.5059,167512.771
1175,177102.5059,167512.771
1176,177367.5059,167512.771
1177,173227.5059,167507.771
1178,174377.5059,167507.771
1179,174402.5059,167507.771
1180,174982.5059,167507.771
1181,175237.5059,167507.771
1182,175497.5059,167507.771
1183,175632.5059,167507.771
1184,175722.5059,167507.771
1185,175912.5059,167507.771
1186,176162.5059,167507.771
1187,172847.5059,167502.771
1188,173192.5059,167502.771
1189,173212.5059,167502.771
1190,173327.5059,167502.771
1191,173407.5059,167502.771
1192,173437.5059,167502.771
1193,173492.5059,167502.771
1194,173502.5059,167502.771
1195,173707.5059,167502.771
1196,173872.5059,167502.771
1197,174772.5059,167502.771
1198,174937.5059,167502.771
1199,174967.5059,167502.771
1200,175087.5059,167502.771
1201,175522.5059,167502.771
1202,175737.5059,167502.771
1203,175762.5059,167502.771
1204,175802.5059,167502.771
1205,175817.5059,167502.771
1206,176852.5059,167502.771
1207,173012.5059,167497.771
1208,173132.5059,167497.771
1209,173162.5059,167497.771
1210,173392.5059,167497.771
1211,174257.5059,167497.771
1212,174822.5059,167497.771
1213,175012.5059,167497.771
1214,175057.5059,167497.771
1215,175652.5059,167497.771
1216,175787.5059,167497.771
1217,175997.5059,167497.771
1218,176027.5059,167497.771
1219,172832.5059,167492.771
1220,173242.5059,167492.771
1221,173282.5059,167492.771
1222,173297.5059,167492.771
1223,173442.5059,167492.771
1224,173472.5059,167492.771
1225,174422.5059,167492.771
1226,174957.5059,167492.771
1227,175002.5059,167492.771
1228,175072.5059,167492.771
1229,175137.5059,167492.771
1230,175207.5059,167492.771
1231,175562.5059,167492.771
1232,175617.5059,167492.771
1233,175752.5059,167492.771
1234,175942.5059,167492.771
1235,176457.5059,167492.771
1236,177332.5059,167492.771
1237,173062.5059,167487.771
1238,173142.5059,167487.771
1239,175062.5059,167487.771
1240,175172.5059,167487.771
1241,175222.5059,167487.771
1242,175392.5059,167487.771
1243,175657.5059,167487.771
1244,175822.5059,167487.771
1245,175832.5059,167487.771
1246,175952.5059,167487.771
1247,176282.5059,167487.771
1248,176637.5059,167487.771
1249,172892.5059,167482.771
1250,173122.5059,167482.771
1251,173172.5059,167482.771
1252,173392.5059,167482.771
1253,173862.5059,167482.771
1254,174462.5059,167482.771
1255,174497.5059,167482.771
1256,174757.5059,167482.771
1257,174807.5059,167482.771
1258,174842.5059,167482.771
1259,174957.5059,167482.771
1260,175182.5059,167482.771
1261,175252.5059,167482.771
1262,175452.5059,167482.771
1263,175727.5059,167482.771
1264,176102.5059,167482.771
1265,177002.5059,167482.771
1266,177282.5059,167482.771
1267,172937.5059,167477.771
1268,172992.5059,167477.771
1269,173262.5059,167477.771
1270,173497.5059,167477.771
1271,174162.5059,167477.771
1272,174392.5059,167477.771
1273,175002.5059,167477.771
1274,175157.5059,167477.771
1275,175262.5059,167477.771
1276,175502.5059,167477.771
1277,175522.5059,167477.771
1278,175672.5059,167477.771
1279,175752.5059,167477.771
1280,177322.5059,167477.771
1281,177367.5059,167477.771
1282,172912.5059,167472.771
1283,172962.5059,167472.771
1284,173157.5059,167472.771
1285,173167.5059,167472.771
1286,173202.5059,167472.771
1287,173232.5059,167472.771
1288,173372.5059,167472.771
1289,173767.5059,167472.771
1290,173847.5059,167472.771
1291,173862.5059,167472.771
1292,174087.5059,167472.771
1293,174262.5059,167472.771
1294,175037.5059,167472.771
1295,175132.5059,167472.771
1296,175212.5059,167472.771
1297,175232.5059,167472.771
1298,175542.5059,167472.771
1299,175772.5059,167472.771
1300,175802.5059,167472.771
1301,177337.5059,167472.771
1302,174452.5059,167467.771
1303,175187.5059,167467.771
1304,176687.5059,167467.771
1305,173252.5059,167462.771
1306,173407.5059,167462.771
1307,173682.5059,167462.771
1308,174342.5059,167462.771
1309,174502.5059,167462.771
1310,174522.5059,167462.771
1311,174772.5059,167462.771
1312,175007.5059,167462.771
1313,175092.5059,167462.771
1314,175172.5059,167462.771
1315,175242.5059,167462.771
1316,175307.5059,167462.771
1317,175512.5059,167462.771
1318,175632.5059,167462.771
1319,175672.5059,167462.771
1320,175752.5059,167462.771
1321,175777.5059,167462.771
1322,175992.5059,167462.771
1323,176627.5059,167462.771
1324,177322.5059,167462.771
1325,177412.5059,167462.771
1326,172882.5059,167457.771
1327,173172.5059,167457.771
1328,173187.5059,167457.771
1329,173202.5059,167457.771
1330,173232.5059,167457.771
1331,174082.5059,167457.771
1332,174872.5059,167457.771
1333,175047.5059,167457.771
1334,175222.5059,167457.771
1335,175577.5059,167457.771
1336,175812.5059,167457.771
1337,176062.5059,167457.771
1338,177342.5059,167457.771
1339,172862.5059,167452.771
1340,173302.5059,167452.771
1341,173597.5059,167452.771
1342,174242.5059,167452.771
1343,174552.5059,167452.771
1344,175037.5059,167452.771
1345,175152.5059,167452.771
1346,175342.5059,167452.771
1347,175532.5059,167452.771
1348,175742.5059,167452.771
1349,175837.5059,167452.771
1350,176522.5059,167452.771
1351,176937.5059,167452.771
1352,177267.5059,167452.771
1353,172852.5059,167447.771
1354,173147.5059,167447.771
1355,173197.5059,167447.771
1356,173242.5059,167447.771
1357,174087.5059,167447.771
1358,174862.5059,167447.771
1359,175322.5059,167447.771
1360,175547.5059,167447.771
1361,175622.5059,167447.771
1362,175642.5059,167447.771
1363,175692.5059,167447.771
1364,175767.5059,167447.771
1365,175882.5059,167447.771
1366,176077.5059,167447.771
1367,177287.5059,167447.771
1368,177427.5059,167447.771
1369,173232.5059,167442.771
1370,173752.5059,167442.771
1371,174587.5059,167442.771
1372,174647.5059,167442.771
1373,174892.5059,167442.771
1374,174932.5059,167442.771
1375,175312.5059,167442.771
1376,175452.5059,167442.771
1377,175562.5059,167442.771
1378,175682.5059,167442.771
1379,176002.5059,167442.771
1380,177062.5059,167442.771
1381,173077.5059,167437.771
1382,173182.5059,167437.771
1383,173257.5059,167437.771
1384,173392.5059,167437.771
1385,173582.5059,167437.771
1386,174862.5059,167437.771
1387,175272.5059,167437.771
1388,175637.5059,167437.771
1389,175667.5059,167437.771
1390,175747.5059,167437.771
1391,173052.5059,167432.771
1392,173107.5059,167432.771
1393,173227.5059,167432.771
1394,173277.5059,167432.771
1395,173307.5059,167432.771
1396,173472.5059,167432.771
1397,173837.5059,167432.771
1398,174102.5059,167432.771
1399,174517.5059,167432.771
1400,174642.5059,167432.771
1401,174922.5059,167432.771
1402,174942.5059,167432.771
1403,174992.5059,167432.771
1404,175042.5059,167432.771
1405,175242.5059,167432.771
1406,175337.5059,167432.771
1407,175612.5059,167432.771
1408,175767.5059,167432.771
1409,175787.5059,167432.771
1410,176007.5059,167432.771
1411,176027.5059,167432.771
1412,176052.5059,167432.771
1413,176092.5059,167432.771
1414,177452.5059,167432.771
1415,172832.5059,167427.771
1416,173067.5059,167427.771
1417,173212.5059,167427.771
1418,173702.5059,167427.771
1419,175052.5059,167427.771
1420,175592.5059,167427.771
1421,175692.5059,167427.771
1422,176042.5059,167427.771
1423,172872.5059,167422.771
1424,172932.5059,167422.771
1425,173127.5059,167422.771
1426,173227.5059,167422.771
1427,173362.5059,167422.771
1428,173547.5059,167422.771
1429,173772.5059,167422.771
1430,174237.5059,167422.771
1431,174587.5059,167422.771
1432,174907.5059,167422.771
1433,174982.5059,167422.771
1434,175492.5059,167422.771
1435,175637.5059,167422.771
1436,175762.5059,167422.771
1437,175952.5059,167422.771
1438,176032.5059,167422.771
1439,176697.5059,167422.771
1440,176722.5059,167422.771
1441,177467.5059,167422.771
1442,173077.5059,167417.771
1443,173187.5059,167417.771
1444,173397.5059,167417.771
1445,173507.5059,167417.771
1446,173887.5059,167417.771
1447,174357.5059,167417.771
1448,175047.5059,167417.771
1449,175072.5059,167417.771
1450,175262.5059,167417.771
1451,175657.5059,167417.771
1452,176022.5059,167417.771
1453,177327.5059,167417.771
1454,173042.5059,167412.771
1455,173057.5059,167412.771
1456,173092.5059,167412.771
1457,173212.5059,167412.771
1458,173367.5059,167412.771
1459,173572.5059,167412.771
1460,173657.5059,167412.771
1461,173777.5059,167412.771
1462,174627.5059,167412.771
1463,174802.5059,167412.771
1464,174972.5059,167412.771
1465,175232.5059,167412.771
1466,175732.5059,167412.771
1467,173232.5059,167407.771
1468,173257.5059,167407.771
1469,173287.5059,167407.771
1470,173322.5059,167407.771
1471,173442.5059,167407.771
1472,173602.5059,167407.771
1473,174512.5059,167407.771
1474,174937.5059,167407.771
1475,175172.5059,167407.771
1476,175442.5059,167407.771
1477,175752.5059,167407.771
1478,175937.5059,167407.771
1479,172837.5059,167402.771
1480,173032.5059,167402.771
1481,173272.5059,167402.771
1482,174402.5059,167402.771
1483,174442.5059,167402.771
1484,174857.5059,167402.771
1485,175332.5059,167402.771
1486,175692.5059,167402.771
1487,176032.5059,167402.771
1488,177137.5059,167402.771
1489,172907.5059,167397.771
1490,172937.5059,167397.771
1491,173077.5059,167397.771
1492,173362.5059,167397.771
1493,173402.5059,167397.771
1494,173522.5059,167397.771
1495,173542.5059,167397.771
1496,174757.5059,167397.771
1497,174842.5059,167397.771
1498,175457.5059,167397.771
1499,177287.5059,167397.771
1500,177432.5059,167397.771
1501,173157.5059,167392.771
1502,173182.5059,167392.771
1503,173212.5059,167392.771
1504,173242.5059,167392.771
1505,173282.5059,167392.771
1506,174487.5059,167392.771
1507,174632.5059,167392.771
1508,174882.5059,167392.771
1509,175057.5059,167392.771
1510,175182.5059,167392.771
1511,175237.5059,167392.771
1512,175647.5059,167392.771
1513,175762.5059,167392.771
1514,175792.5059,167392.771
1515,175802.5059,167392.771
1516,175962.5059,167392.771
1517,177142.5059,167392.771
1518,177572.5059,167392.771
1519,174467.5059,167387.771
1520,174852.5059,167387.771
1521,174957.5059,167387.771
1522,175122.5059,167387.771
1523,175172.5059,167387.771
1524,175942.5059,167387.771
1525,177592.5059,167387.771
1526,172997.5059,167382.771
1527,173062.5059,167382.771
1528,173117.5059,167382.771
1529,173252.5059,167382.771
1530,173362.5059,167382.771
1531,173492.5059,167382.771
1532,174972.5059,167382.771
1533,175062.5059,167382.771
1534,175132.5059,167382.771
1535,175352.5059,167382.771
1536,175372.5059,167382.771
1537,175482.5059,167382.771
1538,175512.5059,167382.771
1539,175602.5059,167382.771
1540,175612.5059,167382.771
1541,175662.5059,167382.771
1542,175742.5059,167382.771
1543,175772.5059,167382.771
1544,176122.5059,167382.771
1545,176667.5059,167382.771
1546,177437.5059,167382.771
1547,173077.5059,167377.771
1548,175687.5059,167377.771
1549,175802.5059,167377.771
1550,177147.5059,167377.771
1551,173032.5059,167372.771
1552,173177.5059,167372.771
1553,173212.5059,167372.771
1554,173252.5059,167372.771
1555,173297.5059,167372.771
1556,173372.5059,167372.771
1557,174107.5059,167372.771
1558,174472.5059,167372.771
1559,174632.5059,167372.771
1560,174822.5059,167372.771
1561,174877.5059,167372.771
1562,174917.5059,167372.771
1563,174952.5059,167372.771
1564,174997.5059,167372.771
1565,175067.5059,167372.771
1566,175207.5059,167372.771
1567,175762.5059,167372.771
1568,175832.5059,167372.771
1569,175892.5059,167372.771
1570,176992.5059,167372.771
1571,172972.5059,167367.771
1572,174437.5059,167367.771
1573,174862.5059,167367.771
1574,175362.5059,167367.771
1575,175742.5059,167367.771
1576,177532.5059,167367.771
1577,177557.5059,167367.771
1578,173072.5059,167362.771
1579,173137.5059,167362.771
1580,173447.5059,167362.771
1581,173612.5059,167362.771
1582,173702.5059,167362.771
1583,174832.5059,167362.771
1584,175512.5059,167362.771
1585,175602.5059,167362.771
1586,175622.5059,167362.771
1587,175677.5059,167362.771
1588,175692.5059,167362.771
1589,176082.5059,167362.771
1590,176552.5059,167362.771
1591,176987.5059,167362.771
1592,177232.5059,167362.771
1593,172922.5059,167357.771
1594,173107.5059,167357.771
1595,173432.5059,167357.771
1596,173572.5059,167357.771
1597,174962.5059,167357.771
1598,175037.5059,167357.771
1599,176332.5059,167357.771
1600,176622.5059,167357.771
1601,177277.5059,167357.771
1602,172832.5059,167352.771
1603,173247.5059,167352.771
1604,173267.5059,167352.771
1605,174342.5059,167352.771
1606,174622.5059,167352.771
1607,174777.5059,167352.771
1608,174852.5059,167352.771
1609,175742.5059,167352.771
1610,175782.5059,167352.771
1611,175812.5059,167352.771
1612,176627.5059,167352.771
1613,176982.5059,167352.771
1614,173327.5059,167347.771
1615,173367.5059,167347.771
1616,173577.5059,167347.771
1617,173912.5059,167347.771
1618,174097.5059,167347.771
1619,174517.5059,167347.771
1620,174692.5059,167347.771
1621,174947.5059,167347.771
1622,175767.5059,167347.771
1623,176467.5059,167347.771
1624,177192.5059,167347.771
1625,172852.5059,167342.771
1626,172922.5059,167342.771
1627,173132.5059,167342.771
1628,173167.5059,167342.771
1629,173182.5059,167342.771
1630,173452.5059,167342.771
1631,173497.5059,167342.771
1632,173562.5059,167342.771
1633,174967.5059,167342.771
1634,175622.5059,167342.771
1635,176102.5059,167342.771
1636,176967.5059,167342.771
1637,177297.5059,167342.771
1638,177387.5059,167342.771
1639,177537.5059,167342.771
1640,177557.5059,167342.771
1641,177597.5059,167342.771
1642,173142.5059,167337.771
1643,173247.5059,167337.771
1644,174702.5059,167337.771
1645,174762.5059,167337.771
1646,174972.5059,167337.771
