id,longitude,latitude
1153,169266.0,174418.0
1154,169381.0,174418.0
1155,171141.0,174418.0
1156,172456.0,174418.0
1157,169281.0,174413.0
1158,169366.0,174413.0
1159,170856.0,174413.0
1160,171666.0,174413.0
1161,172286.0,174413.0
1162,169161.0,174408.0
1163,169321.0,174408.0
1164,169501.0,174408.0
1165,170226.0,174408.0
1166,170321.0,174408.0
1167,171691.0,174408.0
1168,171731.0,174408.0
1169,171876.0,174408.0
1170,172181.0,174408.0
1171,168346.0,174403.0
1172,168921.0,174403.0
1173,169741.0,174403.0
1174,170576.0,174403.0
1175,170796.0,174403.0
1176,171251.0,174403.0
1177,171566.0,174403.0
1178,172091.0,174403.0
1179,172231.0,174403.0
1180,169166.0,174398.0
1181,169221.0,174398.0
1182,170911.0,174398.0
1183,171206.0,174398.0
1184,171316.0,174398.0
1185,172356.0,174398.0
1186,168711.0,174393.0
1187,168926.0,174393.0
1188,169231.0,174393.0
1189,170231.0,174393.0
1190,170326.0,174393.0
1191,170501.0,174393.0
1192,170811.0,174393.0
1193,171641.0,174393.0
1194,171786.0,174393.0
1195,172216.0,174393.0
1196,172421.0,174393.0
1197,172436.0,174393.0
1198,169446.0,174388.0
1199,170721.0,174388.0
1200,170861.0,174388.0
1201,171196.0,174388.0
1202,171411.0,174388.0
1203,171611.0,174388.0
1204,168976.0,174383.0
1205,169251.0,174383.0
1206,169666.0,174383.0
1207,170086.0,174383.0
1208,170331.0,174383.0
1209,171001.0,174383.0
1210,171181.0,174383.0
1211,171326.0,174383.0
1212,171586.0,174383.0
1213,172116.0,174383.0
1214,172191.0,174383.0
1215,172751.0,174383.0
1216,172766.0,174383.0
1217,169271.0,174378.0
1218,170236.0,174378.0
1219,170781.0,174378.0
1220,171401.0,174378.0
1221,171461.0,174378.0
1222,171486.0,174378.0
1223,171851.0,174378.0
1224,172416.0,174378.0
1225,172571.0,174378.0
1226,168686.0,174373.0
1227,169171.0,174373.0
1228,169281.0,174373.0
1229,169361.0,174373.0
1230,169761.0,174373.0
1231,171131.0,174373.0
1232,171306.0,174373.0
1233,171726.0,174373.0
1234,171886.0,174373.0
1235,171961.0,174373.0
1236,172251.0,174373.0
1237,172426.0,174373.0
1238,169266.0,174368.0
1239,169351.0,174368.0
1240,170871.0,174368.0
1241,171531.0,174368.0
1242,172016.0,174368.0
1243,172221.0,174368.0
1244,172516.0,174368.0
1245,168481.0,174363.0
1246,169551.0,174363.0
1247,169811.0,174363.0
1248,170671.0,174363.0
1249,170981.0,174363.0
1250,171276.0,174363.0
1251,171911.0,174363.0
1252,169286.0,174358.0
1253,169311.0,174358.0
1254,172306.0,174358.0
1255,168566.0,174353.0
1256,168816.0,174353.0
1257,169196.0,174353.0
1258,169331.0,174353.0
1259,169761.0,174353.0
1260,169781.0,174353.0
1261,170151.0,174353.0
1262,170961.0,174353.0
1263,171071.0,174353.0
1264,171316.0,174353.0
1265,171861.0,174353.0
1266,171936.0,174353.0
1267,172746.0,174353.0
1268,172781.0,174353.0
1269,169416.0,174348.0
1270,170266.0,174348.0
1271,170356.0,174348.0
1272,171156.0,174348.0
1273,171766.0,174348.0
1274,172406.0,174348.0
1275,170196.0,174343.0
1276,170951.0,174343.0
1277,171411.0,174343.0
1278,171606.0,174343.0
1279,171886.0,174343.0
1280,171916.0,174343.0
1281,172486.0,174343.0
1282,172761.0,174343.0
1283,168691.0,174338.0
1284,170601.0,174338.0
1285,171341.0,174338.0
1286,172196.0,174338.0
1287,169206.0,174333.0
1288,169521.0,174333.0
1289,170156.0,174333.0
1290,170411.0,174333.0
1291,171131.0,174333.0
1292,171196.0,174333.0
1293,171231.0,174333.0
1294,171326.0,174333.0
1295,172426.0,174333.0
1296,172581.0,174333.0
1297,172681.0,174333.0
1298,170131.0,174328.0
1299,170276.0,174328.0
1300,170731.0,174328.0
1301,171111.0,174328.0
1302,172371.0,174328.0
1303,172611.0,174328.0
1304,169116.0,174323.0
1305,169641.0,174323.0
1306,169766.0,174323.0
1307,170161.0,174323.0
1308,170416.0,174323.0
1309,171706.0,174323.0
1310,171911.0,174323.0
1311,172101.0,174323.0
1312,172436.0,174323.0
1313,172471.0,174323.0
1314,172536.0,174323.0
1315,170001.0,174318.0
1316,170231.0,174318.0
1317,170911.0,174318.0
1318,172281.0,174318.0
1319,172641.0,174318.0
1320,172761.0,174318.0
1321,168946.0,174313.0
1322,169591.0,174313.0
1323,170026.0,174313.0
1324,171141.0,174313.0
1325,171391.0,174313.0
1326,171641.0,174313.0
1327,171726.0,174313.0
1328,171901.0,174313.0
1329,172001.0,174313.0
1330,172126.0,174313.0
1331,172631.0,174313.0
1332,168381.0,174308.0
1333,170051.0,174308.0
1334,170891.0,174308.0
1335,172721.0,174308.0
1336,172741.0,174308.0
1337,172781.0,174308.0
1338,170071.0,174303.0
1339,170141.0,174303.0
1340,171081.0,174303.0
1341,171231.0,174303.0
1342,171331.0,174303.0
1343,171361.0,174303.0
1344,171571.0,174303.0
1345,171926.0,174303.0
1346,172416.0,174303.0
1347,172566.0,174303.0
1348,172671.0,174303.0
1349,169126.0,174298.0
1350,169596.0,174298.0
1351,169841.0,174298.0
1352,170081.0,174298.0
1353,170316.0,174298.0
1354,172276.0,174298.0
1355,172341.0,174298.0
1356,172446.0,174298.0
1357,172596.0,174298.0
1358,168671.0,174293.0
1359,169576.0,174293.0
1360,169966.0,174293.0
1361,170171.0,174293.0
1362,170516.0,174293.0
1363,170891.0,174293.0
1364,171191.0,174293.0
1365,172251.0,174293.0
1366,172526.0,174293.0
1367,169076.0,174288.0
1368,171286.0,174288.0
1369,171321.0,174288.0
1370,172406.0,174288.0
1371,172541.0,174288.0
1372,172626.0,174288.0
1373,172766.0,174288.0
1374,169931.0,174283.0
1375,170051.0,174283.0
1376,170601.0,174283.0
1377,170871.0,174283.0
1378,172111.0,174283.0
1379,172711.0,174283.0
1380,170001.0,174278.0
1381,171061.0,174278.0
1382,171666.0,174278.0
1383,171911.0,174278.0
1384,172146.0,174278.0
1385,168341.0,174273.0
1386,169651.0,174273.0
1387,171071.0,174273.0
1388,171336.0,174273.0
1389,171781.0,174273.0
1390,172261.0,174273.0
1391,172511.0,174273.0
1392,172661.0,174273.0
1393,168761.0,174268.0
1394,169636.0,174268.0
1395,170136.0,174268.0
1396,171171.0,174268.0
1397,170081.0,174263.0
1398,170211.0,174263.0
1399,170256.0,174263.0
1400,170266.0,174263.0
1401,170316.0,174263.0
1402,170616.0,174263.0
1403,171401.0,174263.0
1404,171576.0,174263.0
1405,172011.0,174263.0
1406,171696.0,174258.0
1407,171931.0,174258.0
1408,172176.0,174258.0
1409,172591.0,174258.0
1410,168386.0,174253.0
1411,169971.0,174253.0
1412,170106.0,174253.0
1413,170181.0,174253.0
1414,170971.0,174253.0
1415,171091.0,174253.0
1416,171901.0,174253.0
1417,171971.0,174253.0
1418,172501.0,174253.0
1419,172566.0,174253.0
1420,170806.0,174248.0
1421,170851.0,174248.0
1422,170946.0,174248.0
1423,171311.0,174248.0
1424,171381.0,174248.0
1425,171991.0,174248.0
1426,172121.0,174248.0
1427,172251.0,174248.0
1428,172696.0,174248.0
1429,168361.0,174243.0
1430,169876.0,174243.0
1431,170471.0,174243.0
1432,171471.0,174243.0
1433,171961.0,174243.0
1434,172106.0,174243.0
1435,172631.0,174243.0
1436,168531.0,174238.0
1437,170331.0,174238.0
1438,171101.0,174238.0
1439,171236.0,174238.0
1440,171591.0,174238.0
1441,172751.0,174238.0
1442,168401.0,174233.0
1443,170101.0,174233.0
1444,171381.0,174233.0
1445,171571.0,174233.0
1446,171901.0,174233.0
1447,172151.0,174233.0
1448,172586.0,174233.0
1449,172706.0,174233.0
1450,169371.0,174228.0
1451,170821.0,174228.0
1452,171511.0,174228.0
1453,172616.0,174228.0
1454,168751.0,174223.0
1455,169606.0,174223.0
1456,170286.0,174223.0
1457,170966.0,174223.0
1458,172011.0,174223.0
1459,172081.0,174223.0
1460,172221.0,174223.0
1461,172436.0,174223.0
1462,172591.0,174223.0
1463,172636.0,174223.0
1464,172651.0,174223.0
1465,172686.0,174223.0
1466,169451.0,174218.0
1467,169736.0,174218.0
1468,171606.0,174218.0
1469,172121.0,174218.0
1470,172156.0,174218.0
1471,172311.0,174218.0
1472,168636.0,174213.0
1473,168756.0,174213.0
1474,169656.0,174213.0
1475,170046.0,174213.0
1476,170166.0,174213.0
1477,170631.0,174213.0
1478,170806.0,174213.0
1479,172771.0,174213.0
1480,169886.0,174208.0
1481,172731.0,174208.0
1482,169161.0,174203.0
1483,169816.0,174203.0
1484,170116.0,174203.0
1485,170351.0,174203.0
1486,170611.0,174203.0
1487,171036.0,174203.0
1488,171146.0,174203.0
1489,171416.0,174203.0
1490,171676.0,174203.0
1491,171771.0,174203.0
1492,171896.0,174203.0
1493,172131.0,174203.0
1494,172481.0,174203.0
1495,172526.0,174203.0
1496,170511.0,174198.0
1497,171276.0,174198.0
1498,171486.0,174198.0
1499,171836.0,174198.0
1500,172611.0,174198.0
1501,171161.0,174193.0
1502,171401.0,174193.0
1503,171446.0,174193.0
1504,171526.0,174193.0
1505,171801.0,174193.0
1506,171951.0,174193.0
1507,168946.0,174188.0
1508,172011.0,174188.0
1509,172551.0,174188.0
1510,172651.0,174188.0
1511,172721.0,174188.0
1512,168751.0,174183.0
1513,169001.0,174183.0
1514,170056.0,174183.0
1515,170836.0,174183.0
1516,170946.0,174183.0
1517,171851.0,174183.0
1518,172066.0,174183.0
1519,172141.0,174183.0
1520,171291.0,174178.0
1521,172001.0,174178.0
1522,172341.0,174178.0
1523,168741.0,174173.0
1524,170791.0,174173.0
1525,171661.0,174173.0
1526,171851.0,174173.0
1527,171951.0,174173.0
1528,172756.0,174173.0
1529,170241.0,174168.0
1530,171051.0,174168.0
1531,171216.0,174168.0
1532,171896.0,174168.0
1533,171916.0,174168.0
1534,171966.0,174168.0
1535,172251.0,174168.0
1536,172361.0,174168.0
1537,172556.0,174168.0
1538,168296.0,174163.0
1539,169036.0,174163.0
1540,170121.0,174163.0
1541,170426.0,174163.0
1542,170911.0,174163.0
1543,172586.0,174163.0
1544,170076.0,174158.0
1545,171111.0,174158.0
1546,171401.0,174158.0
1547,171956.0,174158.0
1548,172471.0,174158.0
1549,172621.0,174158.0
1550,172681.0,174158.0
1551,168421.0,174153.0
1552,168731.0,174153.0
1553,169011.0,174153.0
1554,169286.0,174153.0
1555,171261.0,174153.0
1556,171496.0,174153.0
1557,171676.0,174153.0
1558,171931.0,174148.0
1559,172546.0,174148.0
1560,168476.0,174143.0
1561,169016.0,174143.0
1562,169101.0,174143.0
1563,169131.0,174143.0
1564,169461.0,174143.0
1565,169621.0,174143.0
1566,170996.0,174143.0
1567,171231.0,174143.0
1568,171361.0,174143.0
1569,172021.0,174143.0
1570,172611.0,174143.0
1571,172736.0,174143.0
1572,171146.0,174138.0
1573,171201.0,174138.0
1574,171441.0,174138.0
1575,172371.0,174138.0
1576,172626.0,174138.0
1577,170131.0,174133.0
1578,170916.0,174133.0
1579,171906.0,174133.0
1580,170866.0,174128.0
1581,170986.0,174128.0
1582,171281.0,174128.0
1583,171401.0,174128.0
1584,172061.0,174128.0
1585,172581.0,174128.0
1586,168766.0,174123.0
1587,168931.0,174123.0
1588,169156.0,174123.0
1589,170031.0,174123.0
1590,170086.0,174123.0
1591,170801.0,174123.0
1592,170826.0,174123.0
1593,171066.0,174123.0
1594,171961.0,174123.0
1595,172091.0,174123.0
1596,172531.0,174123.0
1597,172591.0,174123.0
1598,172676.0,174123.0
1599,172776.0,174123.0
1600,169026.0,174118.0
1601,170456.0,174118.0
1602,170941.0,174118.0
1603,171411.0,174118.0
1604,171451.0,174118.0
1605,172001.0,174118.0
1606,172701.0,174118.0
1607,168886.0,174113.0
1608,169171.0,174113.0
1609,170261.0,174113.0
1610,170521.0,174113.0
1611,170906.0,174113.0
1612,170951.0,174113.0
1613,171191.0,174113.0
1614,171256.0,174113.0
1615,171911.0,174113.0
1616,171941.0,174113.0
1617,172266.0,174113.0
1618,172471.0,174113.0
1619,169216.0,174108.0
1620,170291.0,174108.0
1621,171161.0,174108.0
1622,171436.0,174108.0
1623,171581.0,174108.0
1624,172236.0,174108.0
1625,172361.0,174108.0
1626,168406.0,174103.0
1627,171011.0,174103.0
1628,171056.0,174103.0
1629,171376.0,174103.0
1630,171901.0,174103.0
1631,172451.0,174103.0
1632,172631.0,174103.0
1633,170821.0,174098.0
1634,170931.0,174098.0
1635,171201.0,174098.0
1636,171916.0,174098.0
1637,169111.0,174093.0
1638,170126.0,174093.0
1639,170266.0,174093.0
1640,170971.0,174093.0
1641,171166.0,174093.0
1642,171296.0,174093.0
1643,171411.0,174093.0
1644,171876.0,174093.0
1645,171891.0,174093.0
1646,171951.0,174093.0
1647,172541.0,174093.0
1648,172591.0,174093.0
1649,168721.0,174088.0
1650,171181.0,174088.0
1651,171741.0,174088.0
1652,172161.0,174088.0
1653,172256.0,174088.0
1654,172771.0,174088.0
1655,170271.0,174083.0
1656,170396.0,174083.0
1657,170656.0,174083.0
1658,170861.0,174083.0
1659,171231.0,174083.0
1660,171256.0,174083.0
1661,171271.0,174083.0
1662,171391.0,174083.0
1663,171921.0,174083.0
1664,172006.0,174083.0
1665,172211.0,174083.0
1666,168901.0,174078.0
1667,170096.0,174078.0
1668,170901.0,174078.0
1669,171736.0,174078.0
1670,169141.0,174073.0
1671,170276.0,174073.0
1672,170466.0,174073.0
1673,170816.0,174073.0
1674,171191.0,174073.0
1675,171221.0,174073.0
1676,171556.0,174073.0
1677,171586.0,174073.0
1678,171971.0,174073.0
1679,172251.0,174073.0
1680,172301.0,174073.0
1681,168301.0,174068.0
1682,169986.0,174068.0
1683,171001.0,174068.0
1684,171956.0,174068.0
1685,172616.0,174068.0
1686,168241.0,174063.0
1687,168906.0,174063.0
1688,171706.0,174063.0
1689,172306.0,174063.0
1690,172371.0,174063.0
1691,172636.0,174063.0
1692,172786.0,174063.0
1693,168961.0,174058.0
1694,171531.0,174058.0
1695,171786.0,174058.0
1696,172651.0,174058.0
1697,168261.0,174053.0
1698,168416.0,174053.0
1699,168576.0,174053.0
1700,169816.0,174053.0
1701,170566.0,174053.0
1702,170666.0,174053.0
1703,171566.0,174053.0
1704,171601.0,174053.0
1705,171836.0,174053.0
1706,172201.0,174053.0
1707,172291.0,174053.0
1708,172586.0,174053.0
1709,172786.0,174053.0
1710,168376.0,174048.0
1711,168441.0,174048.0
1712,168506.0,174048.0
1713,170441.0,174048.0
1714,170591.0,174048.0
1715,170616.0,174048.0
1716,171211.0,174048.0
1717,171871.0,174048.0
1718,172116.0,174048.0
1719,172156.0,174048.0
1720,172411.0,174048.0
1721,168406.0,174043.0
1722,168646.0,174043.0
1723,169006.0,174043.0
1724,170416.0,174043.0
1725,170651.0,174043.0
1726,170701.0,174043.0
1727,171281.0,174043.0
1728,171471.0,174043.0
1729,171486.0,174043.0
1730,172096.0,174043.0
1731,172546.0,174043.0
1732,168481.0,174038.0
1733,169166.0,174038.0
1734,170066.0,174038.0
1735,170186.0,174038.0
1736,170731.0,174038.0
1737,172211.0,174038.0
1738,172361.0,174038.0
1739,172721.0,174038.0
1740,168291.0,174033.0
1741,169821.0,174033.0
1742,170591.0,174033.0
1743,171436.0,174033.0
1744,171776.0,174033.0
1745,171896.0,174033.0
1746,172226.0,174033.0
1747,172516.0,174033.0
1748,172601.0,174033.0
1749,169516.0,174028.0
1750,169656.0,174028.0
1751,170421.0,174028.0
1752,171141.0,174028.0
1753,171611.0,174028.0
1754,172121.0,174028.0
1755,170541.0,174023.0
1756,170651.0,174023.0
1757,171216.0,174023.0
1758,172431.0,174023.0
1759,172651.0,174023.0
1760,172696.0,174023.0
1761,171581.0,174018.0
1762,171891.0,174018.0
1763,172231.0,174018.0
1764,168591.0,174013.0
1765,170596.0,174013.0
1766,170896.0,174013.0
1767,171696.0,174013.0
1768,171826.0,174013.0
1769,172631.0,174013.0
1770,170221.0,174008.0
1771,171711.0,174008.0
1772,172026.0,174008.0
1773,172676.0,174008.0
1774,172771.0,174008.0
1775,168611.0,174003.0
1776,169081.0,174003.0
1777,169551.0,174003.0
1778,169831.0,174003.0
1779,170311.0,174003.0
1780,170626.0,174003.0
1781,170646.0,174003.0
1782,170776.0,174003.0
1783,171231.0,174003.0
1784,171746.0,174003.0
1785,171981.0,174003.0
1786,172626.0,174003.0
1787,168751.0,173998.0
1788,169051.0,173998.0
1789,170331.0,173998.0
1790,170661.0,173998.0
1791,171521.0,173998.0
1792,171261.0,173993.0
1793,171821.0,173993.0
1794,171991.0,173993.0
1795,172311.0,173993.0
1796,171481.0,173988.0
1797,171911.0,173988.0
1798,172246.0,173988.0
1799,168646.0,173983.0
1800,168666.0,173983.0
1801,168741.0,173983.0
1802,170366.0,173983.0
1803,171146.0,173983.0
1804,171291.0,173983.0
1805,171801.0,173983.0
1806,171881.0,173983.0
1807,171981.0,173983.0
1808,172236.0,173983.0
1809,172291.0,173983.0
1810,168601.0,173978.0
1811,168626.0,173978.0
1812,170231.0,173978.0
1813,171621.0,173978.0
1814,171756.0,173978.0
1815,171951.0,173978.0
1816,172056.0,173978.0
1817,172131.0,173978.0
1818,172421.0,173978.0
1819,172516.0,173978.0
1820,172621.0,173978.0
1821,172696.0,173978.0
1822,168681.0,173973.0
1823,169441.0,173973.0
1824,169776.0,173973.0
1825,170051.0,173973.0
1826,170141.0,173973.0
1827,170521.0,173973.0
1828,171771.0,173973.0
1829,172241.0,173973.0
1830,172716.0,173973.0
1831,172781.0,173973.0
1832,170901.0,173968.0
1833,171266.0,173968.0
1834,171836.0,173968.0
1835,172196.0,173968.0
1836,168606.0,173963.0
1837,168661.0,173963.0
1838,169031.0,173963.0
1839,169841.0,173963.0
1840,170296.0,173963.0
1841,171636.0,173963.0
1842,171921.0,173963.0
1843,171986.0,173963.0
1844,170226.0,173958.0
1845,171016.0,173958.0
1846,171676.0,173958.0
1847,171911.0,173958.0
1848,172081.0,173958.0
1849,172356.0,173958.0
1850,172771.0,173958.0
1851,168611.0,173953.0
1852,168621.0,173953.0
1853,169776.0,173953.0
1854,170651.0,173953.0
1855,171261.0,173953.0
1856,171521.0,173953.0
1857,171656.0,173953.0
1858,171996.0,173953.0
1859,168921.0,173948.0
1860,170286.0,173948.0
1861,171416.0,173948.0
1862,171611.0,173948.0
1863,171801.0,173948.0
1864,172041.0,173948.0
1865,172256.0,173948.0
1866,172591.0,173948.0
1867,168256.0,173943.0
1868,168566.0,173943.0
1869,168616.0,173943.0
1870,171766.0,173943.0
1871,171866.0,173943.0
1872,171961.0,173943.0
1873,172001.0,173943.0
1874,172031.0,173943.0
1875,172211.0,173943.0
1876,172291.0,173943.0
1877,171181.0,173938.0
1878,168641.0,173933.0
1879,169381.0,173933.0
1880,169611.0,173933.0
1881,172581.0,173933.0
1882,172746.0,173933.0
1883,172766.0,173933.0
1884,168976.0,173928.0
1885,169596.0,173928.0
1886,171856.0,173928.0
1887,172126.0,173928.0
1888,168231.0,173923.0
1889,170716.0,173923.0
1890,171766.0,173923.0
1891,171776.0,173923.0
1892,171941.0,173923.0
1893,172216.0,173923.0
1894,172511.0,173923.0
1895,172546.0,173923.0
1896,172711.0,173923.0
1897,171246.0,173918.0
1898,172041.0,173918.0
1899,172096.0,173918.0
1900,172411.0,173918.0
1901,172436.0,173918.0
1902,169571.0,173913.0
1903,171101.0,173913.0
1904,171356.0,173913.0
1905,171521.0,173913.0
1906,171726.0,173913.0
1907,171831.0,173913.0
1908,171856.0,173913.0
1909,172651.0,173913.0
1910,168726.0,173908.0
1911,171401.0,173908.0
1912,171426.0,173908.0
1913,171761.0,173908.0
1914,172331.0,173908.0
1915,172361.0,173908.0
1916,168246.0,173903.0
1917,168691.0,173903.0
1918,170071.0,173903.0
1919,170721.0,173903.0
1920,171211.0,173903.0
1921,171461.0,173903.0
1922,171776.0,173903.0
1923,171861.0,173903.0
1924,171991.0,173903.0
1925,172221.0,173903.0
1926,172466.0,173903.0
1927,172491.0,173903.0
1928,169036.0,173898.0
1929,171951.0,173898.0
1930,172021.0,173898.0
1931,168931.0,173893.0
1932,170231.0,173893.0
1933,170841.0,173893.0
1934,171056.0,173893.0
1935,171696.0,173893.0
1936,171981.0,173893.0
1937,171991.0,173893.0
1938,172121.0,173893.0
1939,169526.0,173888.0
1940,169931.0,173888.0
1941,171221.0,173888.0
1942,171361.0,173888.0
1943,171461.0,173888.0
1944,171771.0,173888.0
1945,171796.0,173888.0
1946,172171.0,173888.0
1947,172436.0,173888.0
1948,172711.0,173888.0
1949,172781.0,173888.0
1950,169471.0,173883.0
1951,169841.0,173883.0
1952,170201.0,173883.0
1953,170426.0,173883.0
1954,171686.0,173883.0
1955,171936.0,173883.0
1956,171981.0,173883.0
1957,172006.0,173883.0
1958,172081.0,173883.0
1959,172216.0,173883.0
1960,172231.0,173883.0
1961,172686.0,173883.0
1962,171751.0,173878.0
1963,172741.0,173878.0
1964,169966.0,173873.0
1965,171731.0,173873.0
1966,171771.0,173873.0
1967,171896.0,173873.0
1968,171986.0,173873.0
1969,172021.0,173873.0
1970,172351.0,173873.0
1971,172576.0,173873.0
1972,169426.0,173868.0
1973,170516.0,173868.0
1974,170886.0,173868.0
1975,172261.0,173868.0
1976,172631.0,173868.0
1977,170661.0,173863.0
1978,170691.0,173863.0
1979,171316.0,173863.0
1980,172011.0,173863.0
1981,172181.0,173863.0
1982,172216.0,173863.0
1983,168916.0,173858.0
1984,168941.0,173858.0
1985,171131.0,173858.0
1986,172116.0,173858.0
1987,168301.0,173853.0
1988,170181.0,173853.0
1989,170956.0,173853.0
1990,171181.0,173853.0
1991,171651.0,173853.0
1992,172096.0,173853.0
1993,172436.0,173853.0
1994,172661.0,173853.0
1995,168356.0,173848.0
1996,171001.0,173848.0
1997,171566.0,173848.0
1998,172071.0,173848.0
1999,172181.0,173848.0
2000,168306.0,173843.0
2001,168701.0,173843.0
2002,170021.0,173843.0
2003,170526.0,173843.0
2004,171761.0,173843.0
