id,longitude,latitude
1153,162435.0,177520.0
1154,162565.0,177520.0
1155,166855.0,177520.0
1156,167135.0,177520.0
1157,167385.0,177520.0
1158,167830.0,177520.0
1159,168075.0,177520.0
1160,168225.0,177520.0
1161,170725.0,177520.0
1162,171835.0,177520.0
1163,171955.0,177520.0
1164,162215.0,177515.0
1165,162630.0,177515.0
1166,164180.0,177515.0
1167,164305.0,177515.0
1168,164360.0,177515.0
1169,164620.0,177515.0
1170,164750.0,177515.0
1171,166895.0,177515.0
1172,167905.0,177515.0
1173,168180.0,177515.0
1174,168530.0,177515.0
1175,168555.0,177515.0
1176,169260.0,177515.0
1177,169270.0,177515.0
1178,169345.0,177515.0
1179,170165.0,177515.0
1180,170765.0,177515.0
1181,171315.0,177515.0
1182,171395.0,177515.0
1183,171640.0,177515.0
1184,171800.0,177515.0
1185,162150.0,177510.0
1186,163590.0,177510.0
1187,163950.0,177510.0
1188,164725.0,177510.0
1189,166655.0,177510.0
1190,170890.0,177510.0
1191,162170.0,177505.0
1192,163765.0,177505.0
1193,163995.0,177505.0
1194,164120.0,177505.0
1195,164155.0,177505.0
1196,166870.0,177505.0
1197,168155.0,177505.0
1198,168225.0,177505.0
1199,168515.0,177505.0
1200,171215.0,177505.0
1201,171360.0,177505.0
1202,171595.0,177505.0
1203,171680.0,177505.0
1204,162270.0,177500.0
1205,162380.0,177500.0
1206,163190.0,177500.0
1207,166845.0,177500.0
1208,167055.0,177500.0
1209,170130.0,177500.0
1210,170770.0,177500.0
1211,171090.0,177500.0
1212,171195.0,177500.0
1213,171230.0,177500.0
1214,171300.0,177500.0
1215,171500.0,177500.0
1216,171535.0,177500.0
1217,171580.0,177500.0
1218,171730.0,177500.0
1219,162175.0,177495.0
1220,162230.0,177495.0
1221,162500.0,177495.0
1222,163590.0,177495.0
1223,163815.0,177495.0
1224,164310.0,177495.0
1225,164655.0,177495.0
1226,165065.0,177495.0
1227,165140.0,177495.0
1228,165235.0,177495.0
1229,167595.0,177495.0
1230,167635.0,177495.0
1231,167665.0,177495.0
1232,167775.0,177495.0
1233,167820.0,177495.0
1234,167860.0,177495.0
1235,168170.0,177495.0
1236,168265.0,177495.0
1237,168495.0,177495.0
1238,168605.0,177495.0
1239,169485.0,177495.0
1240,170210.0,177495.0
1241,171325.0,177495.0
1242,171920.0,177495.0
1243,163925.0,177490.0
1244,165330.0,177490.0
1245,167655.0,177490.0
1246,171445.0,177490.0
1247,171685.0,177490.0
1248,162130.0,177485.0
1249,163600.0,177485.0
1250,165055.0,177485.0
1251,165220.0,177485.0
1252,165265.0,177485.0
1253,166305.0,177485.0
1254,167375.0,177485.0
1255,167715.0,177485.0
1256,167870.0,177485.0
1257,168220.0,177485.0
1258,170750.0,177485.0
1259,171250.0,177485.0
1260,171265.0,177485.0
1261,171935.0,177485.0
1262,162945.0,177480.0
1263,163505.0,177480.0
1264,163980.0,177480.0
1265,165305.0,177480.0
1266,167195.0,177480.0
1267,167700.0,177480.0
1268,169290.0,177480.0
1269,170215.0,177480.0
1270,171050.0,177480.0
1271,171370.0,177480.0
1272,162245.0,177475.0
1273,162285.0,177475.0
1274,163115.0,177475.0
1275,164145.0,177475.0
1276,164195.0,177475.0
1277,164310.0,177475.0
1278,164910.0,177475.0
1279,165075.0,177475.0
1280,165200.0,177475.0
1281,166270.0,177475.0
1282,166365.0,177475.0
1283,167060.0,177475.0
1284,167475.0,177475.0
1285,167645.0,177475.0
1286,167895.0,177475.0
1287,168125.0,177475.0
1288,168275.0,177475.0
1289,168610.0,177475.0
1290,170705.0,177475.0
1291,171590.0,177475.0
1292,171795.0,177475.0
1293,171875.0,177475.0
1294,171960.0,177475.0
1295,162055.0,177470.0
1296,163465.0,177470.0
1297,163570.0,177470.0
1298,163610.0,177470.0
1299,164095.0,177470.0
1300,164525.0,177470.0
1301,167740.0,177470.0
1302,170715.0,177470.0
1303,170970.0,177470.0
1304,171630.0,177470.0
1305,163390.0,177465.0
1306,163790.0,177465.0
1307,163960.0,177465.0
1308,165325.0,177465.0
1309,167055.0,177465.0
1310,168495.0,177465.0
1311,170125.0,177465.0
1312,170860.0,177465.0
1313,171000.0,177465.0
1314,171400.0,177465.0
1315,162095.0,177460.0
1316,163890.0,177460.0
1317,165225.0,177460.0
1318,165260.0,177460.0
1319,166250.0,177460.0
1320,166470.0,177460.0
1321,167400.0,177460.0
1322,170795.0,177460.0
1323,171025.0,177460.0
1324,171160.0,177460.0
1325,171670.0,177460.0
1326,171910.0,177460.0
1327,162045.0,177455.0
1328,162305.0,177455.0
1329,163235.0,177455.0
1330,163470.0,177455.0
1331,163580.0,177455.0
1332,163730.0,177455.0
1333,163980.0,177455.0
1334,164320.0,177455.0
1335,164550.0,177455.0
1336,164615.0,177455.0
1337,164855.0,177455.0
1338,164915.0,177455.0
1339,165070.0,177455.0
1340,165330.0,177455.0
1341,165785.0,177455.0
1342,165830.0,177455.0
1343,167155.0,177455.0
1344,167565.0,177455.0
1345,167605.0,177455.0
1346,167625.0,177455.0
1347,168320.0,177455.0
1348,168500.0,177455.0
1349,169305.0,177455.0
1350,169905.0,177455.0
1351,169945.0,177455.0
1352,170630.0,177455.0
1353,170645.0,177455.0
1354,171015.0,177455.0
1355,163390.0,177450.0
1356,163455.0,177450.0
1357,164030.0,177450.0
1358,164055.0,177450.0
1359,166775.0,177450.0
1360,167085.0,177450.0
1361,167655.0,177450.0
1362,168620.0,177450.0
1363,170975.0,177450.0
1364,171855.0,177450.0
1365,163790.0,177445.0
1366,163935.0,177445.0
1367,164575.0,177445.0
1368,164705.0,177445.0
1369,165335.0,177445.0
1370,167510.0,177445.0
1371,167680.0,177445.0
1372,168235.0,177445.0
1373,171965.0,177445.0
1374,162355.0,177440.0
1375,163925.0,177440.0
1376,164035.0,177440.0
1377,167050.0,177440.0
1378,170210.0,177440.0
1379,171180.0,177440.0
1380,171200.0,177440.0
1381,171265.0,177440.0
1382,171490.0,177440.0
1383,171820.0,177440.0
1384,171995.0,177440.0
1385,162445.0,177435.0
1386,163345.0,177435.0
1387,163410.0,177435.0
1388,163540.0,177435.0
1389,163755.0,177435.0
1390,163875.0,177435.0
1391,163950.0,177435.0
1392,164005.0,177435.0
1393,164140.0,177435.0
1394,164290.0,177435.0
1395,164635.0,177435.0
1396,164890.0,177435.0
1397,164940.0,177435.0
1398,165040.0,177435.0
1399,165145.0,177435.0
1400,165180.0,177435.0
1401,166765.0,177435.0
1402,168195.0,177435.0
1403,170245.0,177435.0
1404,171320.0,177435.0
1405,171420.0,177435.0
1406,171555.0,177435.0
1407,162165.0,177430.0
1408,163770.0,177430.0
1409,163825.0,177430.0
1410,163995.0,177430.0
1411,165215.0,177430.0
1412,165290.0,177430.0
1413,167620.0,177430.0
1414,167725.0,177430.0
1415,168055.0,177430.0
1416,171130.0,177430.0
1417,171655.0,177430.0
1418,163385.0,177425.0
1419,164425.0,177425.0
1420,164440.0,177425.0
1421,164975.0,177425.0
1422,164985.0,177425.0
1423,165205.0,177425.0
1424,165245.0,177425.0
1425,167490.0,177425.0
1426,167670.0,177425.0
1427,169315.0,177425.0
1428,170565.0,177425.0
1429,170725.0,177425.0
1430,170945.0,177425.0
1431,170965.0,177425.0
1432,171400.0,177425.0
1433,163965.0,177420.0
1434,164015.0,177420.0
1435,164095.0,177420.0
1436,164525.0,177420.0
1437,167095.0,177420.0
1438,168135.0,177420.0
1439,170170.0,177420.0
1440,171890.0,177420.0
1441,162285.0,177415.0
1442,162765.0,177415.0
1443,162835.0,177415.0
1444,164390.0,177415.0
1445,164950.0,177415.0
1446,165775.0,177415.0
1447,165805.0,177415.0
1448,166290.0,177415.0
1449,167520.0,177415.0
1450,167615.0,177415.0
1451,167830.0,177415.0
1452,168095.0,177415.0
1453,168205.0,177415.0
1454,168635.0,177415.0
1455,170260.0,177415.0
1456,170535.0,177415.0
1457,170590.0,177415.0
1458,170735.0,177415.0
1459,171205.0,177415.0
1460,171455.0,177415.0
1461,171625.0,177415.0
1462,171835.0,177415.0
1463,171975.0,177415.0
1464,163475.0,177410.0
1465,163610.0,177410.0
1466,163685.0,177410.0
1467,164640.0,177410.0
1468,164770.0,177410.0
1469,167770.0,177410.0
1470,169285.0,177410.0
1471,170850.0,177410.0
1472,171365.0,177410.0
1473,171520.0,177410.0
1474,162375.0,177405.0
1475,163335.0,177405.0
1476,163795.0,177405.0
1477,164495.0,177405.0
1478,165175.0,177405.0
1479,165230.0,177405.0
1480,167105.0,177405.0
1481,167585.0,177405.0
1482,168175.0,177405.0
1483,170195.0,177405.0
1484,170935.0,177405.0
1485,171000.0,177405.0
1486,171055.0,177405.0
1487,171695.0,177405.0
1488,163775.0,177400.0
1489,163835.0,177400.0
1490,164060.0,177400.0
1491,164295.0,177400.0
1492,165060.0,177400.0
1493,167335.0,177400.0
1494,168635.0,177400.0
1495,170535.0,177400.0
1496,170640.0,177400.0
1497,170875.0,177400.0
1498,170960.0,177400.0
1499,171390.0,177400.0
1500,171455.0,177400.0
1501,162070.0,177395.0
1502,162570.0,177395.0
1503,163185.0,177395.0
1504,163620.0,177395.0
1505,163985.0,177395.0
1506,164040.0,177395.0
1507,164690.0,177395.0
1508,164895.0,177395.0
1509,165155.0,177395.0
1510,166075.0,177395.0
1511,166095.0,177395.0
1512,166445.0,177395.0
1513,167365.0,177395.0
1514,167725.0,177395.0
1515,169290.0,177395.0
1516,169980.0,177395.0
1517,170300.0,177395.0
1518,170745.0,177395.0
1519,170855.0,177395.0
1520,170905.0,177395.0
1521,171295.0,177395.0
1522,171310.0,177395.0
1523,171555.0,177395.0
1524,162190.0,177390.0
1525,163455.0,177390.0
1526,163590.0,177390.0
1527,164530.0,177390.0
1528,167175.0,177390.0
1529,167670.0,177390.0
1530,167740.0,177390.0
1531,168205.0,177390.0
1532,170575.0,177390.0
1533,170605.0,177390.0
1534,170735.0,177390.0
1535,171420.0,177390.0
1536,162555.0,177385.0
1537,163650.0,177385.0
1538,164025.0,177385.0
1539,164045.0,177385.0
1540,164440.0,177385.0
1541,164930.0,177385.0
1542,167160.0,177385.0
1543,170725.0,177385.0
1544,170820.0,177385.0
1545,170860.0,177385.0
1546,171280.0,177385.0
1547,162170.0,177380.0
1548,162705.0,177380.0
1549,163695.0,177380.0
1550,164035.0,177380.0
1551,164405.0,177380.0
1552,164905.0,177380.0
1553,167315.0,177380.0
1554,168115.0,177380.0
1555,170075.0,177380.0
1556,170180.0,177380.0
1557,170765.0,177380.0
1558,170930.0,177380.0
1559,171370.0,177380.0
1560,171520.0,177380.0
1561,171725.0,177380.0
1562,171840.0,177380.0
1563,162665.0,177375.0
1564,162865.0,177375.0
1565,163450.0,177375.0
1566,163595.0,177375.0
1567,164235.0,177375.0
1568,164715.0,177375.0
1569,165005.0,177375.0
1570,165100.0,177375.0
1571,167225.0,177375.0
1572,170155.0,177375.0
1573,170305.0,177375.0
1574,170995.0,177375.0
1575,171685.0,177375.0
1576,171815.0,177375.0
1577,171875.0,177375.0
1578,171975.0,177375.0
1579,163720.0,177370.0
1580,163755.0,177370.0
1581,163815.0,177370.0
1582,164675.0,177370.0
1583,167180.0,177370.0
1584,167260.0,177370.0
1585,171025.0,177370.0
1586,171265.0,177370.0
1587,171310.0,177370.0
1588,171620.0,177370.0
1589,171945.0,177370.0
1590,162145.0,177365.0
1591,164015.0,177365.0
1592,164370.0,177365.0
1593,164480.0,177365.0
1594,164635.0,177365.0
1595,164985.0,177365.0
1596,165020.0,177365.0
1597,169475.0,177365.0
1598,170575.0,177365.0
1599,171205.0,177365.0
1600,171235.0,177365.0
1601,171730.0,177365.0
1602,171840.0,177365.0
1603,162280.0,177360.0
1604,162575.0,177360.0
1605,164280.0,177360.0
1606,164875.0,177360.0
1607,164920.0,177360.0
1608,165055.0,177360.0
1609,165075.0,177360.0
1610,167065.0,177360.0
1611,167285.0,177360.0
1612,170060.0,177360.0
1613,170080.0,177360.0
1614,170530.0,177360.0
1615,170615.0,177360.0
1616,170675.0,177360.0
1617,171295.0,177360.0
1618,171430.0,177360.0
1619,171555.0,177360.0
1620,171685.0,177360.0
1621,163415.0,177355.0
1622,163685.0,177355.0
1623,164395.0,177355.0
1624,164615.0,177355.0
1625,164775.0,177355.0
1626,164815.0,177355.0
1627,164835.0,177355.0
1628,164895.0,177355.0
1629,164950.0,177355.0
1630,167255.0,177355.0
1631,167515.0,177355.0
1632,168155.0,177355.0
1633,169980.0,177355.0
1634,170600.0,177355.0
1635,170705.0,177355.0
1636,170715.0,177355.0
1637,170810.0,177355.0
1638,170945.0,177355.0
1639,171265.0,177355.0
1640,171345.0,177355.0
1641,171510.0,177355.0
1642,171645.0,177355.0
1643,171920.0,177355.0
1644,164750.0,177350.0
1645,167110.0,177350.0
1646,167185.0,177350.0
1647,167360.0,177350.0
1648,170420.0,177350.0
1649,170895.0,177350.0
1650,171320.0,177350.0
1651,163565.0,177345.0
1652,163650.0,177345.0
1653,163670.0,177345.0
1654,164725.0,177345.0
1655,164855.0,177345.0
1656,165035.0,177345.0
1657,167610.0,177345.0
1658,169380.0,177345.0
1659,170120.0,177345.0
1660,171290.0,177345.0
1661,171840.0,177345.0
1662,162365.0,177340.0
1663,162705.0,177340.0
1664,163305.0,177340.0
1665,163715.0,177340.0
1666,163855.0,177340.0
1667,164040.0,177340.0
1668,164915.0,177340.0
1669,167030.0,177340.0
1670,167180.0,177340.0
1671,167560.0,177340.0
1672,170150.0,177340.0
1673,171220.0,177340.0
1674,171445.0,177340.0
1675,171950.0,177340.0
1676,171985.0,177340.0
1677,162345.0,177335.0
1678,163745.0,177335.0
1679,163765.0,177335.0
1680,164255.0,177335.0
1681,164300.0,177335.0
1682,164425.0,177335.0
1683,164580.0,177335.0
1684,164635.0,177335.0
1685,164690.0,177335.0
1686,165815.0,177335.0
1687,167065.0,177335.0
1688,167655.0,177335.0
1689,169610.0,177335.0
1690,170915.0,177335.0
1691,171255.0,177335.0
1692,171390.0,177335.0
1693,171900.0,177335.0
1694,171920.0,177335.0
1695,163455.0,177330.0
1696,163830.0,177330.0
1697,163975.0,177330.0
1698,164755.0,177330.0
1699,165255.0,177330.0
1700,165800.0,177330.0
1701,167270.0,177330.0
1702,171645.0,177330.0
1703,162490.0,177325.0
1704,163570.0,177325.0
1705,163730.0,177325.0
1706,163935.0,177325.0
1707,164240.0,177325.0
1708,164395.0,177325.0
1709,164460.0,177325.0
1710,164575.0,177325.0
1711,165770.0,177325.0
1712,165785.0,177325.0
1713,166020.0,177325.0
1714,167065.0,177325.0
1715,169185.0,177325.0
1716,169425.0,177325.0
1717,169595.0,177325.0
1718,170955.0,177325.0
1719,171040.0,177325.0
1720,171845.0,177325.0
1721,163275.0,177320.0
1722,164345.0,177320.0
1723,164500.0,177320.0
1724,164670.0,177320.0
1725,165035.0,177320.0
1726,167025.0,177320.0
1727,167235.0,177320.0
1728,167570.0,177320.0
1729,169395.0,177320.0
1730,170240.0,177320.0
1731,171305.0,177320.0
1732,162665.0,177315.0
1733,162725.0,177315.0
1734,162775.0,177315.0
1735,162845.0,177315.0
1736,162960.0,177315.0
1737,164065.0,177315.0
1738,164255.0,177315.0
1739,164550.0,177315.0
1740,165280.0,177315.0
1741,166010.0,177315.0
1742,166955.0,177315.0
1743,167010.0,177315.0
1744,170845.0,177315.0
1745,171245.0,177315.0
1746,171460.0,177315.0
1747,171510.0,177315.0
1748,171920.0,177315.0
1749,171990.0,177315.0
1750,162290.0,177310.0
1751,162795.0,177310.0
1752,163590.0,177310.0
1753,164665.0,177310.0
1754,167150.0,177310.0
1755,167485.0,177310.0
1756,167535.0,177310.0
1757,169375.0,177310.0
1758,169990.0,177310.0
1759,170885.0,177310.0
1760,171325.0,177310.0
1761,171420.0,177310.0
1762,163165.0,177305.0
1763,163625.0,177305.0
1764,163795.0,177305.0
1765,163855.0,177305.0
1766,164000.0,177305.0
1767,164450.0,177305.0
1768,164740.0,177305.0
1769,167005.0,177305.0
1770,167280.0,177305.0
1771,167290.0,177305.0
1772,167320.0,177305.0
1773,169480.0,177305.0
1774,170395.0,177305.0
1775,170860.0,177305.0
1776,170995.0,177305.0
1777,171190.0,177305.0
1778,171955.0,177305.0
1779,162635.0,177300.0
1780,163515.0,177300.0
1781,163910.0,177300.0
1782,164415.0,177300.0
1783,164895.0,177300.0
1784,165000.0,177300.0
1785,167390.0,177300.0
1786,167680.0,177300.0
1787,169080.0,177300.0
1788,171070.0,177300.0
1789,171295.0,177300.0
1790,171600.0,177300.0
1791,162225.0,177295.0
1792,162835.0,177295.0
1793,163470.0,177295.0
1794,163540.0,177295.0
1795,164245.0,177295.0
1796,164935.0,177295.0
1797,165285.0,177295.0
1798,165395.0,177295.0
1799,167130.0,177295.0
1800,167440.0,177295.0
1801,169135.0,177295.0
1802,170485.0,177295.0
1803,170540.0,177295.0
1804,170790.0,177295.0
1805,171505.0,177295.0
1806,171685.0,177295.0
1807,171740.0,177295.0
1808,171850.0,177295.0
1809,163140.0,177290.0
1810,163455.0,177290.0
1811,163735.0,177290.0
1812,164225.0,177290.0
1813,164280.0,177290.0
1814,164635.0,177290.0
1815,164745.0,177290.0
1816,167100.0,177290.0
1817,170465.0,177290.0
1818,171390.0,177290.0
1819,163240.0,177285.0
1820,169160.0,177285.0
1821,169910.0,177285.0
1822,169930.0,177285.0
1823,170695.0,177285.0
1824,170755.0,177285.0
1825,170935.0,177285.0
1826,171155.0,177285.0
1827,171525.0,177285.0
1828,171635.0,177285.0
1829,162875.0,177280.0
1830,163325.0,177280.0
1831,163435.0,177280.0
1832,163570.0,177280.0
1833,163975.0,177280.0
1834,164080.0,177280.0
1835,164855.0,177280.0
1836,167520.0,177280.0
1837,170435.0,177280.0
1838,170840.0,177280.0
1839,171035.0,177280.0
1840,171065.0,177280.0
1841,171200.0,177280.0
1842,171460.0,177280.0
1843,162185.0,177275.0
1844,162550.0,177275.0
1845,163855.0,177275.0
1846,164365.0,177275.0
1847,164750.0,177275.0
1848,164985.0,177275.0
1849,167355.0,177275.0
1850,167390.0,177275.0
1851,167665.0,177275.0
1852,169145.0,177275.0
1853,169165.0,177275.0
1854,169350.0,177275.0
1855,169455.0,177275.0
1856,169490.0,177275.0
1857,170715.0,177275.0
1858,170895.0,177275.0
1859,171635.0,177275.0
1860,171715.0,177275.0
1861,163600.0,177270.0
1862,163755.0,177270.0
1863,164190.0,177270.0
1864,166015.0,177270.0
1865,169085.0,177270.0
1866,170045.0,177270.0
1867,170235.0,177270.0
1868,163195.0,177265.0
1869,163315.0,177265.0
1870,164780.0,177265.0
1871,164850.0,177265.0
1872,167050.0,177265.0
1873,170435.0,177265.0
1874,170525.0,177265.0
1875,170650.0,177265.0
1876,171790.0,177265.0
1877,163175.0,177260.0
1878,163555.0,177260.0
1879,163935.0,177260.0
1880,164225.0,177260.0
1881,165210.0,177260.0
1882,167475.0,177260.0
1883,167765.0,177260.0
1884,170800.0,177260.0
1885,171360.0,177260.0
1886,171515.0,177260.0
1887,171555.0,177260.0
1888,171610.0,177260.0
1889,162045.0,177255.0
1890,162085.0,177255.0
1891,162180.0,177255.0
1892,162575.0,177255.0
1893,163235.0,177255.0
1894,163985.0,177255.0
1895,164060.0,177255.0
1896,164280.0,177255.0
1897,164415.0,177255.0
1898,164955.0,177255.0
1899,165695.0,177255.0
1900,165725.0,177255.0
1901,167025.0,177255.0
1902,167455.0,177255.0
1903,167535.0,177255.0
1904,169220.0,177255.0
1905,169360.0,177255.0
1906,169525.0,177255.0
1907,170615.0,177255.0
1908,171065.0,177255.0
1909,171380.0,177255.0
1910,171390.0,177255.0
1911,171740.0,177255.0
1912,163430.0,177250.0
1913,167700.0,177250.0
1914,169780.0,177250.0
1915,169820.0,177250.0
1916,169920.0,177250.0
1917,162955.0,177245.0
1918,163400.0,177245.0
1919,164150.0,177245.0
1920,167225.0,177245.0
1921,167415.0,177245.0
1922,170015.0,177245.0
1923,170585.0,177245.0
1924,170735.0,177245.0
1925,171030.0,177245.0
1926,171675.0,177245.0
1927,162050.0,177240.0
1928,163010.0,177240.0
1929,163215.0,177240.0
1930,163375.0,177240.0
1931,163695.0,177240.0
1932,164010.0,177240.0
1933,164820.0,177240.0
1934,164885.0,177240.0
1935,164975.0,177240.0
1936,166830.0,177240.0
1937,167775.0,177240.0
1938,169470.0,177240.0
1939,169505.0,177240.0
1940,169980.0,177240.0
1941,170875.0,177240.0
1942,170960.0,177240.0
1943,171715.0,177240.0
1944,171885.0,177240.0
1945,162035.0,177235.0
1946,162525.0,177235.0
1947,162920.0,177235.0
1948,163280.0,177235.0
1949,163340.0,177235.0
1950,163955.0,177235.0
1951,164050.0,177235.0
1952,164115.0,177235.0
1953,164210.0,177235.0
1954,164360.0,177235.0
1955,166975.0,177235.0
1956,167030.0,177235.0
1957,167360.0,177235.0
1958,167460.0,177235.0
1959,169225.0,177235.0
1960,169375.0,177235.0
1961,169745.0,177235.0
1962,170445.0,177235.0
1963,170835.0,177235.0
1964,171635.0,177235.0
1965,171755.0,177235.0
1966,162755.0,177230.0
1967,163550.0,177230.0
1968,163890.0,177230.0
1969,164295.0,177230.0
1970,168955.0,177230.0
1971,171485.0,177230.0
1972,162145.0,177225.0
1973,163535.0,177225.0
1974,163600.0,177225.0
1975,164985.0,177225.0
1976,165265.0,177225.0
1977,166935.0,177225.0
1978,166955.0,177225.0
1979,167030.0,177225.0
1980,167555.0,177225.0
1981,167790.0,177225.0
1982,168175.0,177225.0
1983,169005.0,177225.0
1984,169750.0,177225.0
1985,169960.0,177225.0
1986,170225.0,177225.0
1987,170535.0,177225.0
1988,171515.0,177225.0
1989,171665.0,177225.0
1990,163325.0,177220.0
1991,164035.0,177220.0
1992,164190.0,177220.0
1993,166015.0,177220.0
1994,167460.0,177220.0
1995,167575.0,177220.0
1996,168110.0,177220.0
1997,168905.0,177220.0
1998,169445.0,177220.0
1999,169775.0,177220.0
2000,171400.0,177220.0
2001,171560.0,177220.0
2002,162095.0,177215.0
2003,162355.0,177215.0
2004,163190.0,177215.0
